3.697000	-0.000283	0.001466	0.000051	0.306127	-0.000621	0.486769	-0.002304	0.006568	0.002611	0
3.698000	0.000551	-0.001292	0.000589	0.306127	-0.000622	0.486770	-0.005745	0.021108	-0.002414	0
3.699000	-0.000500	-0.000183	-0.000292	0.306127	-0.000622	0.486769	-0.002672	0.021889	-0.013966	0
3.700000	-0.000047	0.002384	0.000361	0.306127	-0.000620	0.486770	0.005050	-0.002547	-0.008284	0
3.701000	0.001043	-0.001120	0.000508	0.306128	-0.000621	0.486770	-0.001599	0.006404	-0.009491	0
3.702000	-0.000563	0.003085	-0.000256	0.306127	-0.000618	0.486770	-0.002497	-0.027249	-0.001754	0
3.703000	-0.000295	-0.001676	-0.001527	0.306127	-0.000619	0.486768	-0.000107	-0.018353	0.006597	0
3.704000	0.001088	-0.000923	0.001487	0.306128	-0.000620	0.486770	-0.006254	-0.007466	-0.009965	0
3.705000	-0.000583	0.001182	-0.000330	0.306127	-0.000619	0.486769	-0.000701	-0.016928	-0.008920	0
3.706000	-0.000459	-0.001525	-0.000372	0.306127	-0.000621	0.486769	0.002343	-0.003175	0.001244	0
3.707000	-0.000185	-0.000915	-0.001052	0.306127	-0.000622	0.486768	0.002981	0.008269	0.016182	0
3.708000	-0.000091	0.001231	-0.001367	0.306126	-0.000620	0.486767	-0.000109	-0.003615	0.027434	0
3.709000	0.000367	-0.000248	0.001675	0.306127	-0.000621	0.486768	-0.002896	0.004226	0.006946	0
3.710000	0.000630	0.000750	0.002365	0.306127	-0.000620	0.486771	-0.005530	0.001664	-0.013196	0
3.711000	-0.000347	-0.001169	-0.003743	0.306127	-0.000621	0.486767	-0.000485	0.006117	0.028178	0
3.712000	0.000342	0.001633	0.003472	0.306127	-0.000619	0.486770	-0.000923	-0.009176	-0.014705	0
3.713000	-0.000543	-0.000112	-0.002085	0.306127	-0.000620	0.486768	0.002768	-0.001545	0.014836	0
3.714000	-0.000437	-0.000334	-0.000157	0.306127	-0.000620	0.486768	0.007161	0.000494	0.011430	0
3.715000	0.000022	-0.000934	-0.001596	0.306127	-0.000621	0.486767	0.005286	0.008409	0.023388	0
3.716000	0.000821	0.000561	0.002449	0.306127	-0.000620	0.486769	-0.004002	0.005000	-0.002898	0
3.717000	-0.000234	0.000187	0.000788	0.306127	-0.000620	0.486770	-0.001589	0.002536	-0.005492	0
3.718000	0.000035	0.000910	-0.001152	0.306127	-0.000619	0.486769	-0.003785	-0.001286	-0.009397	0
3.719000	-0.000023	-0.002716	0.000532	0.306127	-0.000622	0.486769	-0.002100	0.023126	-0.007172	0
3.720000	-0.000086	0.002671	-0.000638	0.306127	-0.000619	0.486769	-0.004593	-0.003371	-0.002600	0
3.721000	-0.000611	-0.001152	0.001729	0.306126	-0.000620	0.486770	0.003152	0.002167	-0.019105	0
3.722000	0.000458	0.000259	-0.000659	0.306127	-0.000620	0.486770	-0.001528	-0.002878	-0.003403	0
3.723000	0.000037	-0.001280	-0.002713	0.306127	-0.000621	0.486767	-0.001967	0.012696	0.021167	0
3.724000	-0.000426	0.000819	0.002515	0.306126	-0.000621	0.486769	0.000412	0.000078	-0.000540	0
3.725000	0.000557	0.000466	-0.000198	0.306127	-0.000620	0.486769	-0.003387	0.002980	0.004046	0
3.726000	-0.000195	-0.000469	-0.000910	0.306127	-0.000621	0.486768	0.000349	0.007156	0.004707	0
3.727000	0.000116	-0.000400	0.000590	0.306127	-0.000621	0.486769	-0.002873	0.006713	-0.002890	0
3.728000	-0.000062	0.003701	-0.001498	0.306127	-0.000617	0.486767	0.001951	-0.023710	0.010837	0
3.729000	-0.000194	-0.002357	0.002110	0.306127	-0.000620	0.486770	-0.001225	-0.000017	-0.006149	0
3.730000	-0.000228	-0.000222	0.000097	0.306126	-0.000620	0.486770	-0.002375	-0.003193	0.000513	0
3.731000	0.000690	-0.001265	-0.003175	0.306127	-0.000621	0.486766	-0.010141	0.012398	0.017404	0
3.732000	-0.000537	0.002049	0.002330	0.306127	-0.000619	0.486769	-0.003804	-0.012315	-0.009206	0
3.733000	0.000718	-0.000051	0.002977	0.306127	-0.000619	0.486772	-0.004442	-0.003345	-0.034462	0
3.734000	-0.000017	-0.000370	-0.003031	0.306127	-0.000619	0.486769	-0.004197	0.001022	-0.006192	0
3.735000	-0.001014	-0.000509	-0.001270	0.306126	-0.000620	0.486767	0.002443	0.009454	0.010422	0
3.736000	0.000972	0.000464	0.001883	0.306127	-0.000620	0.486769	-0.008720	0.006675	-0.019194	0
3.737000	-0.000045	0.000290	-0.000315	0.306127	-0.000619	0.486769	-0.005213	0.014567	-0.007511	0
3.738000	-0.000437	-0.000614	-0.001029	0.306127	-0.000620	0.486768	-0.001861	0.018266	0.005608	0
3.739000	0.000701	0.000863	0.001152	0.306128	-0.000619	0.486769	-0.008293	0.011033	0.005164	0
3.740000	-0.000952	-0.002037	-0.001036	0.306127	-0.000621	0.486768	0.002097	0.026765	0.008417	0
3.741000	0.000302	0.000894	0.000879	0.306127	-0.000620	0.486769	0.006280	0.012278	0.004384	0
3.742000	0.000715	-0.000346	0.000358	0.306128	-0.000620	0.486769	-0.003162	0.024030	-0.005158	0
3.743000	-0.000152	0.001626	-0.001661	0.306127	-0.000619	0.486768	0.000405	-0.000096	0.013483	0
3.744000	-0.000075	-0.001809	0.002978	0.306127	-0.000621	0.486771	-0.001108	0.014104	-0.006752	0
3.745000	0.000296	0.003122	-0.000171	0.306128	-0.000618	0.486771	-0.003184	-0.005148	-0.009257	0
3.746000	-0.000158	-0.002988	-0.001958	0.306127	-0.000621	0.486769	-0.000573	0.016077	0.013673	0
3.747000	-0.000331	-0.000160	-0.000376	0.306127	-0.000621	0.486768	0.000235	0.010116	0.015772	0
3.748000	-0.000229	-0.000106	-0.000886	0.306127	-0.000621	0.486767	0.001217	0.009131	0.018991	0
3.749000	0.000317	-0.000143	0.002385	0.306127	-0.000621	0.486770	-0.001415	0.007004	-0.000691	0
3.750000	-0.000356	0.000324	-0.001411	0.306127	-0.000621	0.486768	0.001813	0.000822	0.008322	0
3.751000	-0.000190	0.003063	0.000712	0.306127	-0.000618	0.486769	0.002720	-0.027090	0.010063	0
3.752000	0.000206	-0.002871	-0.001116	0.306127	-0.000620	0.486768	0.001587	0.002874	0.011658	0
3.753000	-0.000059	0.001485	0.001061	0.306127	-0.000619	0.486769	0.001249	-0.004160	0.000674	0
3.754000	0.000573	-0.000109	-0.001271	0.306127	-0.000619	0.486768	-0.005456	-0.004724	0.012154	0
3.755000	-0.000746	-0.001307	0.001061	0.306127	-0.000620	0.486769	0.000183	0.003613	0.004704	0
3.756000	0.000125	-0.000239	0.000266	0.306127	-0.000621	0.486769	-0.000379	0.008954	0.002397	0
3.757000	-0.000144	0.001377	-0.000247	0.306127	-0.000619	0.486769	0.003073	-0.000726	-0.000050	0
3.758000	0.000396	-0.003058	0.000110	0.306127	-0.000622	0.486769	0.000308	0.025008	0.001382	0
3.759000	-0.000449	0.002566	-0.000916	0.306127	-0.000620	0.486768	0.001432	-0.007207	0.007977	0
3.760000	0.001449	-0.000737	0.000932	0.306128	-0.000620	0.486769	-0.007760	-0.005808	-0.002261	0
3.761000	-0.001017	-0.000049	0.000184	0.306127	-0.000620	0.486769	0.000608	-0.001164	0.003220	0
3.762000	0.000307	0.000753	0.000183	0.306127	-0.000620	0.486769	-0.005728	-0.007293	-0.001670	0
3.763000	-0.000865	-0.000137	0.001150	0.306126	-0.000620	0.486770	0.003971	-0.003916	-0.004196	0
3.764000	0.001131	-0.000524	-0.000545	0.306128	-0.000620	0.486770	-0.003828	0.003625	-0.002396	0
3.765000	-0.000685	-0.000175	-0.000525	0.306127	-0.000621	0.486769	-0.001987	0.006413	0.000111	0
3.766000	-0.000004	0.001013	-0.000860	0.306127	-0.000620	0.486768	0.000228	-0.005137	0.006979	0
3.767000	-0.000497	-0.000192	-0.001238	0.306126	-0.000620	0.486767	0.005571	-0.006103	0.019291	0
3.768000	0.000725	-0.001217	0.000950	0.306127	-0.000621	0.486768	0.000139	-0.002643	0.006011	0
3.769000	-0.000319	0.001745	0.001236	0.306127	-0.000619	0.486769	0.002155	-0.009493	-0.006626	0
3.770000	-0.000506	0.001469	-0.001645	0.306126	-0.000618	0.486768	0.007266	-0.017425	0.016512	0
3.771000	0.000680	-0.001214	0.001038	0.306127	-0.000619	0.486769	0.002598	-0.012739	0.006558	0
3.772000	0.000030	-0.001402	-0.000540	0.306127	-0.000620	0.486768	0.006552	-0.004065	0.018342	0
3.773000	-0.000359	0.001658	0.001503	0.306127	-0.000619	0.486770	0.005668	-0.021241	-0.000608	0
3.774000	0.000247	-0.002226	-0.001373	0.306127	-0.000621	0.486768	0.003203	0.012496	0.009535	0
3.775000	-0.000358	0.002076	0.000983	0.306127	-0.000619	0.486769	0.002769	-0.000996	0.004564	0
3.776000	0.000816	-0.000985	-0.000369	0.306127	-0.000620	0.486769	-0.008193	0.005671	0.011984	0
3.777000	-0.001063	0.000188	-0.000378	0.306126	-0.000620	0.486769	0.007638	0.005016	0.025015	0
3.778000	0.000835	-0.000507	0.002514	0.306127	-0.000620	0.486771	-0.000069	0.014878	0.002177	0
3.779000	0.000267	0.000625	0.001768	0.306127	-0.000620	0.486773	-0.005094	0.004492	-0.019253	0
3.780000	-0.000482	0.000007	-0.005055	0.306127	-0.000620	0.486768	-0.003182	-0.003954	0.025592	0
3.781000	0.001237	-0.000431	-0.000195	0.306128	-0.000620	0.486768	-0.013302	-0.004603	0.017824	0
3.782000	-0.001437	0.000854	0.000660	0.306127	-0.000619	0.486768	-0.000873	-0.011753	0.003787	0
3.783000	0.000529	-0.001836	0.000722	0.306127	-0.000621	0.486769	-0.006375	0.008638	-0.002881	0
3.784000	0.000012	0.001790	-0.001455	0.306127	-0.000619	0.486768	-0.004161	-0.002579	0.014439	0
3.785000	0.000020	-0.000443	0.000605	0.306127	-0.000620	0.486768	-0.003419	-0.005742	0.008573	0
3.786000	0.000087	-0.001008	0.000037	0.306127	-0.000621	0.486768	-0.007184	0.004537	0.008306	0
3.787000	0.000964	0.000868	0.000090	0.306128	-0.000620	0.486768	-0.011153	-0.005778	0.015667	0
3.788000	-0.001915	0.000944	-0.000793	0.306126	-0.000619	0.486768	0.003640	-0.012065	0.011969	0
3.789000	0.001238	-0.001201	0.002488	0.306128	-0.000620	0.486770	-0.006556	-0.007488	-0.008201	0
3.790000	-0.000359	-0.001187	-0.000238	0.306127	-0.000621	0.486770	-0.009860	0.013297	0.000693	0
3.791000	-0.000587	0.000285	-0.000801	0.306127	-0.000621	0.486769	-0.000273	0.010944	0.007609	0
3.792000	-0.000199	0.001431	-0.000274	0.306127	-0.000619	0.486769	-0.000416	-0.005993	0.011373	0
3.793000	0.000668	0.001251	-0.001902	0.306127	-0.000618	0.486767	-0.003365	-0.010046	0.029230	0
3.794000	-0.001261	-0.000895	0.000600	0.306126	-0.000619	0.486767	0.007858	-0.000871	0.020313	0
3.795000	0.001443	0.000287	-0.000553	0.306127	-0.000619	0.486767	-0.008525	-0.001083	0.020991	0
3.796000	-0.000116	-0.002714	0.000694	0.306127	-0.000622	0.486768	-0.004715	0.015122	0.012280	0
3.797000	-0.000991	0.001477	0.001596	0.306126	-0.000620	0.486769	0.003522	-0.000096	0.000522	0
3.798000	0.000727	0.000522	-0.000744	0.306127	-0.000620	0.486768	-0.001379	0.002425	0.016489	0
3.799000	-0.000070	-0.000224	0.000357	0.306127	-0.000620	0.486769	-0.001283	-0.001907	0.006698	0
3.800000	0.000384	-0.000389	-0.000740	0.306127	-0.000620	0.486768	-0.001778	0.003902	0.008286	0
3.801000	-0.001082	0.001341	0.002032	0.306126	-0.000619	0.486770	0.007981	-0.008374	-0.007402	0
3.802000	0.001589	0.000793	-0.000289	0.306128	-0.000618	0.486770	-0.005217	-0.005206	-0.000265	0
3.803000	-0.000535	-0.001299	-0.000412	0.306127	-0.000619	0.486769	-0.002984	0.004073	-0.003298	0
3.804000	-0.000885	-0.000597	0.000015	0.306126	-0.000620	0.486769	0.004545	0.000624	0.006197	0
3.805000	0.001151	0.000807	-0.000649	0.306128	-0.000619	0.486769	-0.000833	-0.001954	0.002306	0
3.806000	-0.000207	-0.000022	-0.001779	0.306127	-0.000619	0.486767	0.003946	-0.002174	0.015409	0
3.807000	0.000252	-0.000277	-0.001331	0.306128	-0.000619	0.486766	-0.001467	0.000521	0.020410	0
3.808000	-0.000597	-0.001119	0.002476	0.306127	-0.000621	0.486768	0.004635	0.006203	-0.001043	0
3.809000	-0.000413	0.000014	0.001522	0.306127	-0.000621	0.486770	0.008171	0.005541	-0.008096	0
3.810000	0.000119	0.001282	-0.002457	0.306127	-0.000619	0.486767	0.005204	-0.010862	0.006975	0
3.811000	-0.000032	-0.001695	0.001760	0.306127	-0.000621	0.486769	0.001498	0.003638	-0.004293	0
3.812000	-0.000071	0.000957	-0.001274	0.306127	-0.000620	0.486768	-0.000488	0.000726	0.006387	0
3.813000	0.000383	0.001022	0.001732	0.306127	-0.000619	0.486769	-0.003089	-0.007615	-0.008260	0
3.814000	-0.000008	-0.002463	-0.001611	0.306127	-0.000621	0.486768	-0.000693	0.013549	0.001221	0
3.815000	-0.000171	0.002947	-0.001085	0.306127	-0.000618	0.486767	-0.002628	-0.014071	0.013558	0
3.816000	0.000519	0.000148	0.001213	0.306127	-0.000618	0.486768	-0.008167	-0.013856	-0.002746	0
3.817000	0.000121	-0.001419	0.000031	0.306127	-0.000620	0.486768	-0.006634	0.001497	0.000427	0
3.818000	-0.001059	0.001293	0.001021	0.306126	-0.000618	0.486769	-0.000109	-0.010279	-0.014784	0
3.819000	0.001314	-0.001212	0.000844	0.306128	-0.000620	0.486770	-0.007701	-0.001477	-0.019626	0
3.820000	-0.000575	0.002316	-0.001812	0.306127	-0.000617	0.486768	-0.001019	-0.029679	-0.001999	0
3.821000	-0.000280	-0.001291	-0.001798	0.306127	-0.000619	0.486766	0.001212	-0.015736	0.016990	0
3.822000	-0.000733	-0.001655	0.002446	0.306126	-0.000620	0.486769	0.004202	-0.000258	-0.004288	0
3.823000	0.001662	0.001344	0.000380	0.306128	-0.000619	0.486769	-0.009066	-0.010051	-0.010932	0
3.824000	-0.000455	-0.002777	0.001105	0.306127	-0.000622	0.486770	-0.003293	0.009740	-0.023437	0
3.825000	-0.000624	0.001409	-0.001237	0.306127	-0.000620	0.486769	0.002427	-0.014885	0.000271	0
3.826000	0.000364	-0.000891	-0.000464	0.306127	-0.000621	0.486768	-0.000260	-0.005679	0.000201	0
3.827000	-0.000170	0.000778	0.001213	0.306127	-0.000620	0.486770	0.000246	-0.009851	-0.005414	0
3.828000	0.001020	0.000857	-0.000151	0.306128	-0.000620	0.486769	-0.010652	-0.009857	-0.000709	0
3.829000	-0.000403	-0.002315	-0.000280	0.306128	-0.000622	0.486769	-0.003608	0.012369	0.010754	0
3.830000	-0.000225	0.001700	0.000017	0.306127	-0.000620	0.486769	0.001457	-0.004202	0.004618	0
3.831000	-0.000156	-0.000795	-0.000986	0.306127	-0.000621	0.486768	0.003823	0.006394	0.010284	0
3.832000	-0.000107	-0.000538	0.002248	0.306127	-0.000622	0.486770	0.005311	0.016604	-0.014184	0
3.833000	-0.000251	-0.000615	-0.003220	0.306127	-0.000622	0.486767	0.003947	0.018511	0.020574	0
3.834000	0.000348	0.002906	0.000137	0.306127	-0.000619	0.486767	-0.001340	-0.005566	0.016039	0
3.835000	0.000023	-0.002685	0.002419	0.306127	-0.000622	0.486770	-0.001018	0.016884	-0.002665	0
3.836000	0.000453	0.002539	-0.001058	0.306128	-0.000619	0.486769	-0.008147	-0.001392	0.001570	0
3.837000	-0.000456	-0.000434	-0.000360	0.306127	-0.000620	0.486768	-0.002972	0.005404	0.010610	0
3.838000	-0.000697	-0.000377	0.000496	0.306126	-0.000620	0.486769	0.006336	0.012363	0.006692	0
3.839000	0.000838	-0.000177	0.001115	0.306127	-0.000620	0.486770	-0.003694	0.004005	0.003307	0
3.840000	0.000320	0.000005	0.002257	0.306128	-0.000620	0.486772	-0.005265	0.002081	-0.014988	0
3.841000	0.000042	-0.000269	-0.001531	0.306128	-0.000621	0.486771	-0.001509	0.011528	-0.005097	0
3.842000	-0.000910	-0.000383	-0.001534	0.306127	-0.000621	0.486769	0.006155	0.016836	0.018706	0
3.843000	0.000414	0.001495	-0.000062	0.306127	-0.000620	0.486769	0.000291	0.004106	0.009798	0
3.844000	-0.000307	-0.001492	0.000413	0.306127	-0.000621	0.486769	0.006955	0.011396	-0.008508	0
3.845000	0.000140	-0.000685	-0.001094	0.306127	-0.000622	0.486768	0.004288	0.015019	0.000874	0
3.846000	-0.000735	0.001886	-0.000595	0.306126	-0.000620	0.486768	0.012251	-0.008556	0.012637	0
3.847000	0.001627	0.000226	0.001658	0.306128	-0.000620	0.486769	-0.002744	-0.007953	0.003411	0
3.848000	-0.000173	-0.001518	0.001720	0.306128	-0.000621	0.486771	-0.001776	0.004629	-0.011074	0
3.849000	-0.000245	0.000513	-0.001657	0.306127	-0.000621	0.486770	-0.001269	-0.002313	-0.003177	0
3.850000	-0.000515	-0.000055	-0.001121	0.306127	-0.000621	0.486768	0.005239	0.005774	0.004302	0
3.851000	0.000109	0.000281	0.001304	0.306127	-0.000620	0.486770	0.002768	0.005385	-0.001731	0
3.852000	0.000445	0.000139	-0.001917	0.306127	-0.000620	0.486768	0.004433	0.005952	0.014228	0
3.853000	0.000089	0.000475	0.001328	0.306128	-0.000620	0.486769	0.001654	-0.005118	0.001414	0
3.854000	0.000069	0.001163	0.000139	0.306128	-0.000619	0.486769	0.004486	-0.014340	0.006000	0
3.855000	-0.000771	-0.001810	-0.000217	0.306127	-0.000620	0.486769	0.003214	0.005090	-0.000718	0
3.856000	0.000322	-0.000510	0.000664	0.306127	-0.000621	0.486770	-0.001772	0.006287	-0.006155	0
3.857000	-0.000819	-0.000973	-0.002729	0.306126	-0.000622	0.486767	0.003862	0.012130	0.024028	0
3.858000	0.001444	0.002208	0.001147	0.306128	-0.000620	0.486768	-0.007196	-0.009182	-0.002557	0
3.859000	-0.000430	-0.000930	-0.000474	0.306127	-0.000621	0.486768	-0.001748	0.004303	0.001218	0
3.860000	0.000091	0.001152	0.000726	0.306127	-0.000619	0.486768	-0.002099	-0.006433	-0.004821	0
3.861000	-0.000117	-0.000713	0.002232	0.306127	-0.000620	0.486771	0.001079	-0.002001	-0.022083	0
3.862000	-0.000807	0.000064	-0.002445	0.306127	-0.000620	0.486768	0.006643	-0.001977	-0.001174	0
3.863000	0.000830	-0.000195	0.001811	0.306127	-0.000620	0.486770	0.000629	0.000868	-0.011700	0
3.864000	-0.000125	0.000033	-0.001154	0.306127	-0.000620	0.486769	0.001215	0.001581	0.006277	0
3.865000	0.000146	-0.000436	-0.000682	0.306127	-0.000621	0.486768	-0.000091	0.007415	-0.004077	0
3.866000	-0.001250	0.000366	0.000411	0.306126	-0.000620	0.486769	0.009593	-0.001591	-0.002039	0
3.867000	0.000056	0.001473	0.000971	0.306126	-0.000619	0.486770	0.007259	-0.011662	-0.008526	0
3.868000	0.000627	-0.000381	-0.001191	0.306127	-0.000619	0.486768	0.003853	-0.001225	-0.000163	0
3.869000	-0.000394	0.000966	0.001711	0.306126	-0.000618	0.486770	0.003865	-0.014330	-0.011809	0
3.870000	-0.000257	-0.002539	-0.000787	0.306126	-0.000621	0.486769	0.004561	0.006459	0.005683	0
3.871000	0.000694	0.000019	-0.000991	0.306127	-0.000621	0.486768	-0.001033	-0.007776	0.010464	0
3.872000	0.000993	-0.000409	-0.000297	0.306128	-0.000621	0.486768	-0.006299	-0.006024	0.014792	0
3.873000	-0.001265	0.000541	-0.000068	0.306127	-0.000621	0.486768	0.004905	-0.003660	0.010128	0
3.874000	0.001707	0.000073	0.000805	0.306128	-0.000621	0.486769	-0.009767	0.000662	0.006929	0
3.875000	-0.000936	0.000629	-0.000503	0.306127	-0.000620	0.486768	-0.001717	-0.004773	0.005237	0
3.876000	-0.000471	0.000052	0.000577	0.306127	-0.000620	0.486769	0.001834	0.006785	-0.002632	0
3.877000	0.000088	0.001776	0.001004	0.306127	-0.000618	0.486770	0.000132	-0.009020	-0.017432	0
3.878000	-0.000726	-0.000402	-0.001183	0.306126	-0.000619	0.486769	0.002623	-0.010108	-0.001220	0
3.879000	0.001885	-0.001955	-0.000430	0.306128	-0.000620	0.486768	-0.009785	0.011405	0.002606	0
3.880000	-0.001121	0.001427	0.000718	0.306127	-0.000619	0.486769	-0.002170	0.000833	-0.005722	0
3.881000	-0.000159	-0.001053	0.001250	0.306127	-0.000620	0.486770	-0.001368	0.005935	-0.009607	0
3.882000	0.000461	-0.000105	-0.000282	0.306127	-0.000620	0.486770	-0.005144	0.003738	0.002697	0
3.883000	-0.001134	0.001850	-0.001178	0.306126	-0.000618	0.486769	0.004311	-0.015585	0.011338	0
3.884000	0.001054	-0.000407	-0.001088	0.306127	-0.000619	0.486768	-0.002330	-0.016550	0.020642	0
3.885000	0.000186	-0.001541	0.000657	0.306127	-0.000620	0.486768	-0.001066	0.001015	0.014529	0
3.886000	-0.000531	0.001085	0.001137	0.306127	-0.000619	0.486769	0.003115	-0.011231	0.003551	0
3.887000	-0.000149	-0.000918	-0.002184	0.306127	-0.000620	0.486767	0.001492	-0.001598	0.017590	0
3.888000	0.000298	-0.000662	0.002388	0.306127	-0.000621	0.486770	-0.000496	0.002568	-0.006629	0
3.889000	0.000195	0.000646	0.001228	0.306127	-0.000620	0.486771	0.002338	-0.004808	-0.009452	0
3.890000	0.000294	0.002341	-0.002041	0.306128	-0.000618	0.486769	-0.001850	-0.017680	0.000899	0
3.891000	-0.001392	-0.001850	-0.000178	0.306126	-0.000620	0.486769	0.010805	-0.000752	0.003604	0
3.892000	0.001574	-0.001394	0.000156	0.306128	-0.000621	0.486769	-0.003641	0.005018	-0.002858	0
3.893000	-0.000676	0.001003	0.000332	0.306127	-0.000620	0.486769	0.005401	-0.004374	-0.001529	0
3.894000	-0.000283	-0.001298	-0.000060	0.306127	-0.000621	0.486769	0.005093	0.005004	-0.007970	0
3.895000	-0.000218	0.000148	0.000459	0.306127	-0.000621	0.486769	0.003249	-0.008834	-0.012258	0
3.896000	-0.000385	0.000651	-0.000119	0.306126	-0.000621	0.486769	0.008761	-0.007069	-0.011300	0
3.897000	0.000420	-0.000393	-0.001402	0.306127	-0.000621	0.486768	0.004865	0.002547	-0.002052	0
3.898000	0.000053	0.000929	0.002411	0.306127	-0.000620	0.486770	0.002452	-0.009280	-0.023843	0
3.899000	0.000948	0.001273	-0.002143	0.306128	-0.000619	0.486768	-0.007133	-0.008510	-0.010826	0
3.900000	0.000239	-0.002942	0.001957	0.306128	-0.000622	0.486770	-0.008538	0.020058	-0.028607	0
3.901000	-0.000733	0.001638	0.000213	0.306127	-0.000620	0.486770	-0.000484	0.006456	-0.017621	0
3.902000	0.000625	0.000227	0.000332	0.306128	-0.000620	0.486771	-0.001611	0.000258	-0.017084	0
3.903000	0.000069	-0.002219	-0.002909	0.306128	-0.000622	0.486768	-0.005560	0.018905	0.013540	0
3.904000	-0.001139	0.001937	0.001473	0.306127	-0.000620	0.486769	0.004079	-0.000084	-0.007812	0
3.905000	-0.000334	-0.000663	-0.000758	0.306126	-0.000621	0.486769	0.004081	0.013685	0.005010	0
3.906000	0.000120	-0.000735	-0.001348	0.306126	-0.000622	0.486767	0.001909	0.015585	0.012706	0
3.907000	0.001237	0.000736	0.003624	0.306128	-0.000621	0.486771	-0.010832	0.006648	-0.021487	0
3.908000	-0.000167	0.000495	-0.000747	0.306128	-0.000620	0.486770	-0.007296	0.004257	-0.010732	0
3.909000	-0.000823	-0.000698	0.000071	0.306127	-0.000621	0.486770	0.003180	0.008073	-0.009800	0
3.910000	0.000528	0.000078	-0.001238	0.306127	-0.000621	0.486769	-0.000693	0.001969	0.005638	0
3.911000	0.000357	0.000579	-0.000614	0.306128	-0.000620	0.486768	-0.008108	0.000395	0.009956	0
3.912000	-0.000232	-0.000699	0.001375	0.306127	-0.000621	0.486770	-0.005274	0.012558	-0.001929	0
3.913000	0.000111	0.000473	0.000047	0.306127	-0.000621	0.486770	-0.002844	0.005596	0.001252	0
3.914000	-0.000777	-0.000199	-0.003418	0.306127	-0.000621	0.486766	0.007443	0.005663	0.032095	0
3.915000	0.000184	0.001371	0.002431	0.306127	-0.000619	0.486769	0.003547	-0.000740	-0.001374	0
